"ID";"XCoord";"YCoord";"value";"E";"F";"G";"H";"I";"J";"K";"L"
1;622000;5707000;2;0;0;0;2;0;5;6;7
2;624000;5707000;3;0;0;0;3;1;6;7;8
3;626000;5707000;3;0;0;0;0;2;7;8;9
4;606000;5705000;2;0;0;0;0;0;14;15;0
5;620000;5705000;2;0;0;1;6;0;16;17;18
6;622000;5705000;3;0;1;2;7;5;17;18;19
7;624000;5705000;3;1;2;3;8;6;18;19;20
8;626000;5705000;4;2;3;0;9;7;19;20;21
9;628000;5705000;2;3;0;0;0;8;20;21;0
10;640000;5705000;2;0;0;0;11;0;0;22;23
11;642000;5705000;2;0;0;0;0;10;22;23;24
12;6e+05;5703000;2;0;0;0;13;0;26;27;28
13;602000;5703000;2;0;0;0;14;12;27;28;29
14;604000;5703000;2;0;0;4;15;13;28;29;30
15;606000;5703000;2;0;4;0;0;14;29;30;0
16;618000;5703000;3;0;0;5;17;0;31;32;33
17;620000;5703000;3;0;5;6;18;16;32;33;34
18;622000;5703000;3;5;6;7;19;17;33;34;35
19;624000;5703000;3;6;7;8;20;18;34;35;36
20;626000;5703000;4;7;8;9;21;19;35;36;0
21;628000;5703000;2;8;9;0;0;20;36;0;0
22;640000;5703000;3;0;10;11;23;0;38;39;40
23;642000;5703000;4;10;11;0;24;22;39;40;41
24;644000;5703000;2;11;0;0;0;23;40;41;42
25;596000;5701000;1;0;0;0;26;0;0;0;43
26;598000;5701000;2;0;0;12;27;25;0;43;44
27;6e+05;5701000;2;0;12;13;28;26;43;44;45
28;602000;5701000;2;12;13;14;29;27;44;45;46
29;604000;5701000;2;13;14;15;30;28;45;46;47
30;606000;5701000;2;14;15;0;0;29;46;47;48
31;616000;5701000;2;0;0;16;32;0;0;51;52
32;618000;5701000;3;0;16;17;33;31;51;52;53
33;620000;5701000;2;16;17;18;34;32;52;53;54
34;622000;5701000;2;17;18;19;35;33;53;54;55
35;624000;5701000;3;18;19;20;36;34;54;55;56
36;626000;5701000;3;19;20;21;0;35;55;56;0
37;634000;5701000;1;0;0;0;0;0;0;57;58
38;638000;5701000;2;0;0;22;39;0;58;59;60
39;640000;5701000;4;0;22;23;40;38;59;60;61
40;642000;5701000;2;22;23;24;41;39;60;61;62
41;644000;5701000;3;23;24;0;42;40;61;62;63
42;646000;5701000;3;24;0;0;0;41;62;63;0
43;598000;5699000;2;25;26;27;44;0;64;65;66
44;6e+05;5699000;3;26;27;28;45;43;65;66;67
45;602000;5699000;3;27;28;29;46;44;66;67;68
46;604000;5699000;2;28;29;30;47;45;67;68;69
47;606000;5699000;2;29;30;0;48;46;68;69;70
48;608000;5699000;2;30;0;0;49;47;69;70;71
49;610000;5699000;2;0;0;0;50;48;70;71;72
50;612000;5699000;2;0;0;0;0;49;71;72;73
51;616000;5699000;2;0;31;32;52;0;73;74;75
52;618000;5699000;2;31;32;33;53;51;74;75;76
53;620000;5699000;2;32;33;34;54;52;75;76;77
54;622000;5699000;2;33;34;35;55;53;76;77;78
